"join_id","X600","X650","X750","ID","weights","Tray cell","date"
"B04",0.0943333333333333,0.106666666666667,0.126666666666667,NA,NA,NA,NA
"B05",0.268333333333333,0.353666666666667,0.356666666666667,NA,NA,NA,NA
"C01",0.0333333333333333,0.0376666666666667,0.0436666666666667,NA,NA,NA,NA
"C02",0.102333333333333,0.119666666666667,0.148666666666667,NA,NA,NA,NA
"C03",0.125333333333333,0.141666666666667,0.168666666666667,NA,NA,NA,NA
"C04",0.0103333333333333,-0.00133333333333333,-0.0123333333333333,NA,NA,NA,NA
"C05",0.0103333333333333,0.00266666666666668,-0.0103333333333333,NA,NA,NA,NA
"C06",-0.00066666666666667,-0.00233333333333333,-0.0153333333333333,NA,NA,NA,NA
"C07",0.00333333333333333,-0.000333333333333324,-0.0113333333333333,NA,NA,NA,NA
"C08",0.0173333333333333,0.0146666666666667,0.00266666666666666,NA,NA,NA,NA
"C09",-0.00066666666666667,-0.00433333333333333,-0.0153333333333333,NA,NA,NA,NA
"C10",-0.00166666666666667,-0.00333333333333333,-0.0163333333333333,NA,NA,NA,NA
"C11",-0.00066666666666667,-0.00433333333333333,-0.0163333333333333,NA,NA,NA,NA
"C12",0.0263333333333333,0.0176666666666667,0.00266666666666666,NA,NA,NA,NA
"D01",0.121333333333333,0.131666666666667,0.152666666666667,NA,NA,NA,NA
"D02",0.126333333333333,0.143666666666667,0.172666666666667,NA,NA,NA,NA
"H02",0.856333333333333,0.920666666666667,0.980666666666667,"Stan1.2A",NA,NA,2025-06-07
"H03",0.962333333333333,1.03566666666667,1.08966666666667,"Stand2.4A",NA,NA,2025-06-07
"H04",0.635333333333333,0.687666666666667,0.733666666666667,"Stand3.0A",NA,NA,2025-06-07
"H05",0.171333333333333,0.188666666666667,0.209666666666667,"Stand3.6A",NA,NA,2025-06-07
"H06",0.638333333333333,0.680666666666667,0.711666666666667,"Stand4.8A",NA,NA,2025-06-07
"H07",0.476333333333333,0.519666666666667,0.568666666666667,"Stand 4.8B",NA,NA,2025-06-07
"H08",0.203333333333333,0.223666666666667,0.249666666666667,"Stand3.6B",NA,NA,2025-06-07
"H09",0.231333333333333,0.251666666666667,0.276666666666667,"Stand3.0B",NA,NA,2025-06-07
"H10",0.716333333333333,0.769666666666667,0.807666666666667,"Stand2.4B",NA,NA,2025-06-07
"H11",0.428333333333333,0.470666666666667,0.522666666666667,"Stand 1.2B",NA,NA,2025-06-07
"H12",1.28533333333333,1.36266666666667,1.38666666666667,"Stand3.6",NA,NA,2025-06-07
