Created as New Dataset,Sample 004 By Administrator Date Thursday, May 29 2025
cm-1,A
4000.00,0.0059
3999.00,0.0059
3998.00,0.0059
3997.00,0.0060
3996.00,0.0060
3995.00,0.0060
3994.00,0.0059
3993.00,0.0059
3992.00,0.0060
3991.00,0.0060
3990.00,0.0060
3989.00,0.0060
3988.00,0.0061
3987.00,0.0061
3986.00,0.0061
3985.00,0.0061
3984.00,0.0061
3983.00,0.0060
3982.00,0.0060
3981.00,0.0060
3980.00,0.0060
3979.00,0.0061
3978.00,0.0061
3977.00,0.0061
3976.00,0.0061
3975.00,0.0060
3974.00,0.0060
3973.00,0.0060
3972.00,0.0060
3971.00,0.0061
3970.00,0.0061
3969.00,0.0061
3968.00,0.0061
3967.00,0.0060
3966.00,0.0061
3965.00,0.0061
3964.00,0.0061
3963.00,0.0061
3962.00,0.0061
3961.00,0.0061
3960.00,0.0061
3959.00,0.0061
3958.00,0.0061
3957.00,0.0061
3956.00,0.0061
3955.00,0.0061
3954.00,0.0061
3953.00,0.0062
3952.00,0.0062
3951.00,0.0062
3950.00,0.0063
3949.00,0.0063
3948.00,0.0063
3947.00,0.0063
3946.00,0.0063
3945.00,0.0063
3944.00,0.0063
3943.00,0.0062
3942.00,0.0061
3941.00,0.0061
3940.00,0.0061
3939.00,0.0061
3938.00,0.0061
3937.00,0.0061
3936.00,0.0061
3935.00,0.0062
3934.00,0.0063
3933.00,0.0063
3932.00,0.0063
3931.00,0.0063
3930.00,0.0063
3929.00,0.0063
3928.00,0.0063
3927.00,0.0064
3926.00,0.0064
3925.00,0.0064
3924.00,0.0063
3923.00,0.0063
3922.00,0.0064
3921.00,0.0064
3920.00,0.0065
3919.00,0.0065
3918.00,0.0065
3917.00,0.0065
3916.00,0.0064
3915.00,0.0063
3914.00,0.0063
3913.00,0.0062
3912.00,0.0062
3911.00,0.0062
3910.00,0.0061
3909.00,0.0061
3908.00,0.0061
3907.00,0.0062
3906.00,0.0064
3905.00,0.0065
3904.00,0.0067
3903.00,0.0068
3902.00,0.0069
3901.00,0.0069
3900.00,0.0068
3899.00,0.0067
3898.00,0.0066
3897.00,0.0065
3896.00,0.0065
3895.00,0.0065
3894.00,0.0065
3893.00,0.0064
3892.00,0.0064
3891.00,0.0063
3890.00,0.0063
3889.00,0.0064
3888.00,0.0066
3887.00,0.0067
3886.00,0.0067
3885.00,0.0067
3884.00,0.0067
3883.00,0.0067
3882.00,0.0068
3881.00,0.0068
3880.00,0.0067
3879.00,0.0066
3878.00,0.0066
3877.00,0.0066
3876.00,0.0067
3875.00,0.0066
3874.00,0.0066
3873.00,0.0066
3872.00,0.0067
3871.00,0.0068
3870.00,0.0068
3869.00,0.0067
3868.00,0.0067
3867.00,0.0068
3866.00,0.0069
3865.00,0.0069
3864.00,0.0067
3863.00,0.0066
3862.00,0.0066
3861.00,0.0066
3860.00,0.0066
3859.00,0.0066
3858.00,0.0064
3857.00,0.0063
3856.00,0.0062
3855.00,0.0063
3854.00,0.0064
3853.00,0.0065
3852.00,0.0065
3851.00,0.0065
3850.00,0.0066
3849.00,0.0067
3848.00,0.0067
3847.00,0.0067
3846.00,0.0068
3845.00,0.0068
3844.00,0.0068
3843.00,0.0069
3842.00,0.0069
3841.00,0.0069
3840.00,0.0069
3839.00,0.0068
3838.00,0.0068
3837.00,0.0068
3836.00,0.0068
3835.00,0.0068
3834.00,0.0068
3833.00,0.0068
3832.00,0.0068
3831.00,0.0067
3830.00,0.0067
3829.00,0.0067
3828.00,0.0067
3827.00,0.0067
3826.00,0.0067
3825.00,0.0066
3824.00,0.0067
3823.00,0.0069
3822.00,0.0069
3821.00,0.0069
3820.00,0.0068
3819.00,0.0068
3818.00,0.0069
3817.00,0.0069
3816.00,0.0068
3815.00,0.0067
3814.00,0.0066
3813.00,0.0066
3812.00,0.0066
3811.00,0.0066
3810.00,0.0066
3809.00,0.0066
3808.00,0.0067
3807.00,0.0067
3806.00,0.0067
3805.00,0.0067
3804.00,0.0069
3803.00,0.0070
3802.00,0.0070
3801.00,0.0068
3800.00,0.0068
3799.00,0.0069
3798.00,0.0070
3797.00,0.0070
3796.00,0.0069
3795.00,0.0068
3794.00,0.0068
3793.00,0.0067
3792.00,0.0067
3791.00,0.0067
3790.00,0.0067
3789.00,0.0067
3788.00,0.0067
3787.00,0.0067
3786.00,0.0067
3785.00,0.0068
3784.00,0.0068
3783.00,0.0068
3782.00,0.0069
3781.00,0.0070
3780.00,0.0070
3779.00,0.0070
3778.00,0.0070
3777.00,0.0069
3776.00,0.0069
3775.00,0.0069
3774.00,0.0069
3773.00,0.0069
3772.00,0.0070
3771.00,0.0071
3770.00,0.0071
3769.00,0.0071
3768.00,0.0072
3767.00,0.0072
3766.00,0.0073
3765.00,0.0073
3764.00,0.0073
3763.00,0.0073
3762.00,0.0074
3761.00,0.0076
3760.00,0.0076
3759.00,0.0076
3758.00,0.0076
3757.00,0.0076
3756.00,0.0076
3755.00,0.0077
3754.00,0.0078
3753.00,0.0078
3752.00,0.0079
3751.00,0.0080
3750.00,0.0081
3749.00,0.0081
3748.00,0.0081
3747.00,0.0081
3746.00,0.0082
3745.00,0.0082
