"join_id","X455","X564","X592","X618","X645","X565","ID","sample weight","Tray well","date","PE_mg_per_mL","Removal_Reason"
"A05",0.039,0.02,0.017,0.015,0.011,0.017,"Lab_02",10.4,"A5",2025-05-06,-0.000168,"removed because PE < 0"
"A07",0.022,0.01,0.008,0.007,0.004,0.00899999999999999,"Lab_02",10.3,"A7",2025-05-06,-9.60000000000006e-05,"removed because PE < 0"
"A11",0.017,0.007,0.006,0.005,0.003,0.007,"Lab_04",10.4,"A11",2025-05-06,-0.000144,"removed because PE < 0"
"A12",0.017,0.007,0.005,0.004,0.002,0.007,"Lab_04",10.6,"A12",2025-05-06,-4.79999999999999e-05,"removed because PE < 0"
"B01",0.076,0.048,0.042,0.039,0.038,0.044,"Lab_04",10.4,"A13",2025-05-06,-9.60000000000007e-05,"removed because PE < 0"
"B05",0.06,0.016,0.016,0.014,0.019,0.022,"Lab_06",11,"B01",2025-05-06,-0.001056,"removed because PE < 0"
"B09",0.055,0.026,0.019,0.02,0.016,0.032,"Lab_07",10.5,"B05",2025-05-06,-2.40000000000001e-05,"removed because PE < 0"
"C07",0.012,0.003,0.000999999999999994,0.00199999999999999,0.000999999999999994,0.004,"Lab_10",9.9,"B15",2025-05-06,-2.39999999999999e-05,"removed because PE < 0"
"D10",0.041,0.032,0.032,0.031,0.03,0.034,"Lab_15",10.3,"C14",2025-05-06,-0.000216,"removed because PE < 0"
"E04",0.017,0.007,0.005,0.005,0.003,0.007,"Lab_17",10.8,"D4",2025-05-06,-4.79999999999999e-05,"removed because PE < 0"
"E08",0.013,0.005,0.004,0.004,0.003,0.006,"Lab_19",10.4,"D8",2025-05-06,-9.59999999999999e-05,"removed because PE < 0"
"E09",0.019,0.012,0.011,0.01,0.008,0.012,"Lab_19",10.7,"D9",2025-05-06,-7.20000000000007e-05,"removed because PE < 0"
"E10",0.018,0.012,0.011,0.01,0.008,0.012,"Lab_19",10.5,"D10",2025-05-06,-4.79999999999999e-05,"removed because PE < 0"
"E11",0.012,0.006,0.005,0.004,0.002,0.006,"Lab_20",10,"D11",2025-05-06,-4.8e-05,"removed because PE < 0"
"F08",0.016,0.007,0.006,0.004,0.002,0.007,"Lab_38",10.2,"E4",2025-05-06,-0.00012,"removed because PE < 0"
"G02",0.026,0.014,0.012,0.012,0.01,0.014,"Lab_40",9.6,"E10",2025-05-06,-9.59999999999999e-05,"removed because PE < 0"
"G03",0.015,0.005,0.004,0.003,0.002,0.005,"Lab_40",9.8,"E11",2025-05-06,-0.000144,"removed because PE < 0"
"G04",0.012,0.005,0.004,0.004,0.003,0.005,"Lab_40",9.9,"E12",2025-05-06,-7.20000000000007e-05,"removed because PE < 0"
"G05",0.046,0.027,0.024,0.022,0.019,0.027,"Lab_41",10.6,"E13",2025-05-06,-0.000168,"removed because PE < 0"
"G06",0.127,0.078,0.066,0.062,0.057,0.075,"Lab_41",10.5,"E14",2025-05-06,-2.39999999999988e-05,"removed because PE < 0"
"G07",0.083,0.045,0.039,0.035,0.032,0.045,"Lab_41",10.7,"E15",2025-05-06,-0.000336000000000001,"removed because PE < 0"
"G09",0.073,0.044,0.038,0.034,0.03,0.042,"Lab_42",10.7,"F01",2025-05-06,-0.00012,"removed because PE < 0"
"G10",0.061,0.038,0.033,0.03,0.027,0.038,"Lab_42",9.3,"F02",2025-05-06,-7.19999999999998e-05,"removed because PE < 0"
"H05",0.014,0.006,0.004,0.003,0.002,0.006,"Lab_45",10.3,"F09",2025-05-07,-5.20417042793042e-19,"removed because PE < 0"
"H08",0.008,0.004,0.003,0.002,0.001,0.004,"Lab_46",10.6,"F12",2025-05-07,-6.76542155630955e-19,"removed because PE < 0"
"H12",0.055,0.046,0.045,0.044,0.041,0.045,"Lab_48",9.5,"F16",2025-05-07,-0.00012,"removed because PE < 0"
