"ID","sample weight","Tray well","join_id","date","X564","X565","X592","X455"
"Lab_40",26.8,"G1","A01",2025-05-15,0.0193333333333333,0.0193333333333333,0.012,0.0313333333333333
"Lab_40",24.2,"G2","A02",2025-05-15,0.0133333333333333,0.0133333333333333,0.006,0.0223333333333333
"Lab_40",26.7,"G3","A03",2025-05-15,0.0223333333333333,0.0223333333333333,0.012,0.0363333333333333
"Lab_41",23.4,"G4","A04",2025-05-15,0.0223333333333333,0.0223333333333333,0.007,0.0243333333333333
"Lab_41",25.6,"G5","A05",2025-05-15,0.0283333333333333,0.0273333333333333,0.012,0.0233333333333333
"Lab_41",27,"G6","A06",2025-05-15,0.0343333333333333,0.0333333333333333,0.015,0.0473333333333333
"Lab_42",25,"G7","A07",2025-05-15,0.0183333333333333,0.0183333333333333,0.007,0.0253333333333333
"Lab_42",25.7,"G8","A08",2025-05-15,0.0193333333333333,0.0193333333333333,0.006,0.0233333333333333
"Lab_42",24.6,"G9","A09",2025-05-15,0.0223333333333333,0.0223333333333333,0.01,0.0293333333333333
"Lab_43",25.6,"G10","A10",2025-05-15,0.0603333333333333,0.0593333333333333,0.024,0.0373333333333333
"Lab_43",24.5,"G11","A11",2025-05-15,0.0433333333333333,0.0423333333333333,0.014,0.0273333333333333
"Lab_43",25.5,"G12","A12",2025-05-15,0.0333333333333333,0.0323333333333333,0.012,0.0263333333333333
"Lab_44",24.4,"G13","B01",2025-05-15,0.0283333333333333,0.0283333333333333,0.00899999999999999,0.0233333333333333
"Lab_44",25.5,"G14","B02",2025-05-15,0.0293333333333333,0.0293333333333333,0.00899999999999999,0.0243333333333333
"Lab_44",25.5,"G15","B03",2025-05-15,0.0643333333333333,0.0643333333333333,0.04,0.0723333333333333
"Lab_45",25.6,"G16","B04",2025-05-15,0.0223333333333333,0.0213333333333333,0.007,0.0213333333333333
"Lab_45",25.2,"H1","B05",2025-05-15,0.0603333333333333,0.0593333333333333,0.032,0.0683333333333333
"Lab_45",27,"H2","B06",2025-05-15,0.0223333333333333,0.0213333333333333,0.007,0.0183333333333333
"Lab_46",23.8,"H3","B07",2025-05-15,0.0103333333333333,0.0103333333333333,0.003,0.0153333333333333
"Lab_46",25.4,"H4","B08",2025-05-15,0.0123333333333333,0.0123333333333333,0.005,0.0163333333333333
"Lab_46",23.2,"H5","B09",2025-05-15,0.0293333333333333,0.0293333333333333,0.012,0.0393333333333333
"Lab_48",26.8,"H6","B10",2025-05-15,0.0203333333333333,0.0203333333333333,0.006,0.0213333333333333
"Lab_48",24.7,"H7","B11",2025-05-15,0.0253333333333333,0.0253333333333333,0.008,0.0263333333333333
"Lab_48",26.4,"H8","B12",2025-05-15,0.0193333333333333,0.0193333333333333,0.006,0.0183333333333333
"Lab_49",23.6,"H9","C01",2025-05-15,0.0163333333333333,0.0163333333333333,0.005,0.0193333333333333
"Lab_49",24.4,"H10","C02",2025-05-15,0.0163333333333333,0.0153333333333333,0.005,0.0213333333333333
"Lab_49",23.2,"H11","C03",2025-05-15,0.0213333333333333,0.0203333333333333,0.00899999999999999,0.0193333333333333
"Lab_50",23.9,"H12","C04",2025-05-15,0.0113333333333333,0.0113333333333333,0.005,0.0223333333333333
"Lab_50",25.5,"H13","C05",2025-05-15,0.00533333333333334,0.00533333333333334,0.000999999999999994,0.0123333333333333
"Lab_50",24,"H14","C06",2025-05-15,0.0123333333333333,0.0113333333333333,0.006,0.0213333333333333
"Lab_51",23.3,"H15","C07",2025-05-15,0.00933333333333333,0.00933333333333333,0.005,0.0203333333333333
"Lab_51",24.6,"H16","C08",2025-05-15,0.0153333333333333,0.0143333333333333,0.005,0.0253333333333333
"Lab_70",16.9745,"A01","C09",2025-05-15,0.0463333333333333,0.0463333333333333,0.011,0.0253333333333333
