"ID","sample weight","tray well","join_id","date","X564","X592","X455","X618","X645","X592[2]"
"Lab_01",23.6,1,"A01","29/05/25",-0.00133333333333333,-0.00433333333333333,0.00466666666666667,-0.006,-0.00533333333333333,-0.005
"Lab_01",24,2,"A02","29/05/25",-0.00333333333333333,-0.00533333333333333,-0.00133333333333333,-0.007,-0.00533333333333333,-0.005
"Lab_02",27.1,3,"A03","29/05/25",-0.00333333333333333,-0.00433333333333333,0.00266666666666666,-0.007,-0.00533333333333333,-0.004
"Lab_02",23.2,4,"A04","29/05/25",-0.00333333333333333,-0.00533333333333333,0.00766666666666667,-0.007,-0.00533333333333333,-0.005
"Lab_03",25.4,5,"A05","29/05/25",0.00066666666666667,-0.00433333333333333,0.0106666666666667,-0.007,-0.00633333333333333,-0.005
"Lab_03",25.2,6,"A06","29/05/25",0.0256666666666667,0.00766666666666667,0.0356666666666667,0.004,0.00366666666666667,0.007
"Lab_04",26.2,7,"A07","29/05/25",0.00266666666666667,-0.00233333333333333,0.0126666666666667,-0.004,-0.00233333333333333,-0.002
"Lab_04",25.2,8,"A08","29/05/25",0.0106666666666667,0.00066666666666667,0.0116666666666667,-0.002,-0.00133333333333333,0.001
"Lab_05",23.3,9,"A09","29/05/25",-0.00133333333333333,-0.00433333333333333,0.00566666666666667,-0.006,-0.00533333333333333,-0.004
"Lab_05",23.3,10,"A10","29/05/25",-0.00233333333333333,-0.00433333333333333,0.00066666666666667,-0.007,-0.00533333333333333,-0.005
"Lab_12",26.3,11,"A11","29/05/25",0.00266666666666667,-0.00133333333333333,0.0156666666666667,-0.003,-0.00233333333333333,-0.001
"Lab_12",26.5,12,"A12","29/05/25",0.00266666666666667,-0.00233333333333333,0.0136666666666667,-0.004,-0.00433333333333333,-0.002
"Lab_13",24.6,13,"B01","29/05/25",0.00966666666666667,0.00066666666666667,0.0176666666666667,0,-0.00133333333333333,0.001
"Lab_13",26.2,14,"B02","29/05/25",0.0166666666666667,0.00666666666666667,0.0266666666666667,0.005,0.00166666666666667,0.006
"Lab_14",25.7,15,"B03","29/05/25",0.00566666666666667,0.00066666666666667,0.0156666666666667,-0.001,-0.00133333333333333,0.001
"Lab_14",26.2,16,"B04","29/05/25",0.00166666666666667,-0.00233333333333333,0.00666666666666667,-0.004,-0.00333333333333333,-0.002
"Lab_16",25.7,17,"B05","29/05/25",-0.000333333333333331,-0.00233333333333333,0.00466666666666667,-0.003,-0.00433333333333333,-0.002
"Lab_16",23.9,18,"B06","29/05/25",-0.00133333333333333,-0.00433333333333333,0.00466666666666667,-0.005,-0.00433333333333333,-0.004
"Lab_17",25.6,19,"B07","29/05/25",0.00866666666666667,0.00466666666666667,0.0196666666666667,0.003,0.00366666666666667,0.004
"Lab_17",25.7,20,"B08","29/05/25",-0.000333333333333331,-0.00333333333333333,0.00866666666666667,-0.005,-0.00533333333333333,-0.003
"Lab_18",26.7,21,"B09","29/05/25",0.00966666666666667,0.00666666666666667,0.0196666666666667,0.005,0.00566666666666667,0.006
"Lab_18",24.1,22,"B10","29/05/25",0.0346666666666667,0.0286666666666667,0.0506666666666667,0.026,0.0256666666666667,0.029
"Lab_19",24.2,23,"B11","29/05/25",-0.000333333333333331,-0.00333333333333333,0.00966666666666667,-0.005,-0.00333333333333333,-0.003
"Lab_19",26.8,24,"B12","29/05/25",0.00966666666666667,0.00566666666666667,0.0196666666666667,0.004,0.00366666666666667,0.006
"Lab_23",23.4,25,"C01","29/05/25",0.00166666666666667,-0.00433333333333333,0.00466666666666667,-0.006,-0.00533333333333333,-0.004
"Lab_23",26.6,26,"C02","29/05/25",0.00766666666666667,-0.00233333333333333,0.00666666666666667,-0.004,-0.00333333333333333,-0.002
"Lab_24",24.6,27,"C03","29/05/25",-0.00133333333333333,-0.00533333333333333,0.00166666666666667,-0.007,-0.00533333333333333,-0.005
"Lab_24",24.6,28,"C04","29/05/25",-0.00133333333333333,-0.00433333333333333,0.00766666666666667,-0.006,-0.00533333333333333,-0.004
"Lab_25",25.8,29,"C05","29/05/25",-0.00433333333333333,-0.00633333333333333,-0.00133333333333333,-0.008,-0.00633333333333333,-0.006
"Lab_25",24.9,30,"C06","29/05/25",-0.00333333333333333,-0.00433333333333333,0.00166666666666667,-0.006,-0.00433333333333333,-0.004
