"join_id","X564","X592","X455","X618","X645","X592[2]","ID","sample weight","tray well","date","PE_mg_per_mL","total_PE_mg","PE_mg_per_g_sample"
"A06",0.026,0.008,0.038,0.005,0.002,0.007,"Lab_03",25.2,6,"29/05/25",0.00144,0.00216,0.0857142857142857
"B07",0.00866666666666667,0.00466666666666667,0.0216666666666667,0.00366666666666667,0.00166666666666667,0.00366666666666667,"Lab_17",25.6,19,"29/05/25",7.20000000000002e-05,0.000108,0.00421875000000001
"B09",0.00766666666666667,0.00466666666666667,0.0196666666666667,0.00366666666666667,0.00166666666666667,0.00366666666666667,"Lab_18",26.7,21,"29/05/25",1.56125112837913e-19,2.34187669256869e-19,8.77107375493891e-18
"B10",0.034,0.028,0.052,0.026,0.023,0.028,"Lab_18",24.1,22,"29/05/25",0.000144,0.000216000000000001,0.00896265560165977
"B12",0.01,0.006,0.022,0.005,0.002,0.006,"Lab_19",26.8,24,"29/05/25",9.60000000000002e-05,0.000144,0.00537313432835822
"C10",0.01,0.005,0.02,0.005,0.001,0.004,"Lab_35",24.7,34,"29/05/25",0.00024,0.000360000000000001,0.0145748987854251
"C11",0.0366666666666667,0.0306666666666667,0.0476666666666667,0.0286666666666667,0.0276666666666667,0.0306666666666667,"Lab_36",23.8,35,"29/05/25",0.000312000000000001,0.000468000000000001,0.0196638655462185
"D01",0.0346666666666667,0.0106666666666667,0.0276666666666667,0.00866666666666667,0.00366666666666667,0.0106666666666667,"Lab_37",25,37,"29/05/25",0.002472,0.003708,0.14832
"D02",0.0636666666666667,0.0326666666666667,0.0616666666666667,0.0286666666666667,0.0216666666666667,0.0316666666666667,"Lab_37",25.6,38,"29/05/25",0.003024,0.004536,0.1771875
"D05",0.117666666666667,0.113666666666667,0.124666666666667,0.108666666666667,0.107666666666667,0.116666666666667,"Lab_40",25.1,41,"29/05/25",0.000216,0.000324,0.0129083665338646
"D07",0.0336666666666667,0.0146666666666667,0.0376666666666667,0.0126666666666667,0.00666666666666667,0.0136666666666667,"Lab_43",24.4,43,"29/05/25",0.001728,0.002592,0.106229508196721
"E01",0.0396666666666667,0.0246666666666667,0.0346666666666667,0.0266666666666667,0.0196666666666667,0.0246666666666667,"Lab_57",24.3,49,"29/05/25",0.00156,0.00234,0.0962962962962963
"E02",0.0226666666666667,0.00766666666666667,0.0136666666666667,0.00966666666666667,0.00166666666666667,0.00766666666666667,"Lab_57",26.1,50,"29/05/25",0.001656,0.002484,0.0951724137931035
"E03",0.0236666666666667,0.0146666666666667,0.0276666666666667,0.0166666666666667,0.00866666666666667,0.0146666666666667,"Lab_58",26,51,"29/05/25",0.000767999999999999,0.001152,0.0443076923076923
"E04",0.023,0.011,0.026,0.012,0.003,0.011,"Lab_58",26.3,52,"29/05/25",0.00108,0.00162,0.061596958174905
"E05",0.0226666666666667,0.0136666666666667,0.0286666666666667,0.0136666666666667,0.00766666666666667,0.0126666666666667,"Lab_59",27,53,"29/05/25",0.00072,0.00108,0.04
"E07",0.0356666666666667,0.0236666666666667,0.0506666666666667,0.0226666666666667,0.0166666666666667,0.0236666666666667,"Lab_60",23.3,55,"29/05/25",0.000792,0.001188,0.0509871244635193
"E08",0.0156666666666667,0.00966666666666667,0.0336666666666667,0.00966666666666667,0.00666666666666667,0.00966666666666667,"Lab_60",26.2,56,"29/05/25",0.000144,0.000216,0.00824427480916029
"E09",0.0776666666666667,0.0686666666666667,0.0926666666666666,0.0696666666666667,0.0646666666666667,0.0746666666666667,"Lab_61",24,57,"29/05/25",0.000503999999999998,0.000755999999999998,0.0314999999999999
"E10",0.019,0.01,0.023,0.008,0.004,0.009,"Lab_61",23.3,58,"29/05/25",0.000768,0.001152,0.0494420600858369
"E12",0.034,0.019,0.047,0.017,0.013,0.019,"Lab_62",23,60,"29/05/25",0.001128,0.001692,0.0735652173913044
"F02",0.0236666666666667,0.0106666666666667,0.0216666666666667,0.0106666666666667,0.00366666666666667,0.00966666666666667,"Lab_63",23.9,62,"29/05/25",0.001296,0.001944,0.0813389121338913
"F03",0.0156666666666667,0.00466666666666667,0.0156666666666667,0.00466666666666667,0.00066666666666667,0.00466666666666667,"Lab_63",23.2,63,"29/05/25",0.001056,0.001584,0.0682758620689655
"F04",0.026,0.01,0.021,0.01,0.004,0.009,"Lab_63",24.1,64,"29/05/25",0.001656,0.002484,0.103070539419087
"F05",0.0136666666666667,0.00466666666666667,0.0146666666666667,0.00466666666666667,0.00066666666666667,0.00366666666666667,"Lab_63",24,65,"29/05/25",0.00084,0.00126,0.0525
"F09",0.00666666666666667,0.00366666666666667,0.00866666666666667,0.00266666666666666,0.00166666666666667,0.00266666666666666,"Lab_64",23.9,69,"29/05/25",0.00024,0.00036,0.0150627615062762
"G02",0.0146666666666667,0.00466666666666667,0.00966666666666667,0.00866666666666667,0.00066666666666667,0.00466666666666667,"Fresh_1",9.843,74,"29/05/25",0.00108,0.00162,0.164583968302347
