Created as New Dataset,Sample 006 By Administrator Date Monday, June 09 2025
cm-1,A
4000.00,0.0042
3999.00,0.0042
3998.00,0.0043
3997.00,0.0043
3996.00,0.0043
3995.00,0.0042
3994.00,0.0042
3993.00,0.0042
3992.00,0.0042
3991.00,0.0042
3990.00,0.0043
3989.00,0.0043
3988.00,0.0043
3987.00,0.0044
3986.00,0.0044
3985.00,0.0044
3984.00,0.0043
3983.00,0.0043
3982.00,0.0043
3981.00,0.0043
3980.00,0.0043
3979.00,0.0044
3978.00,0.0044
3977.00,0.0045
3976.00,0.0045
3975.00,0.0045
3974.00,0.0044
3973.00,0.0044
3972.00,0.0044
3971.00,0.0044
3970.00,0.0043
3969.00,0.0043
3968.00,0.0043
3967.00,0.0044
3966.00,0.0044
3965.00,0.0044
3964.00,0.0044
3963.00,0.0045
3962.00,0.0045
3961.00,0.0045
3960.00,0.0045
3959.00,0.0045
3958.00,0.0045
3957.00,0.0045
3956.00,0.0045
3955.00,0.0045
3954.00,0.0045
3953.00,0.0046
3952.00,0.0046
3951.00,0.0046
3950.00,0.0046
3949.00,0.0047
3948.00,0.0047
3947.00,0.0047
3946.00,0.0048
3945.00,0.0048
3944.00,0.0047
3943.00,0.0046
3942.00,0.0045
3941.00,0.0044
3940.00,0.0044
3939.00,0.0045
3938.00,0.0045
3937.00,0.0045
3936.00,0.0046
3935.00,0.0047
3934.00,0.0048
3933.00,0.0049
3932.00,0.0049
3931.00,0.0048
3930.00,0.0047
3929.00,0.0047
3928.00,0.0047
3927.00,0.0047
3926.00,0.0047
3925.00,0.0046
3924.00,0.0046
3923.00,0.0046
3922.00,0.0047
3921.00,0.0049
3920.00,0.0050
3919.00,0.0050
3918.00,0.0050
3917.00,0.0049
3916.00,0.0048
3915.00,0.0047
3914.00,0.0046
3913.00,0.0045
3912.00,0.0045
3911.00,0.0044
3910.00,0.0043
3909.00,0.0044
3908.00,0.0045
3907.00,0.0046
3906.00,0.0048
3905.00,0.0051
3904.00,0.0053
3903.00,0.0055
3902.00,0.0057
3901.00,0.0058
3900.00,0.0057
3899.00,0.0055
3898.00,0.0053
3897.00,0.0052
3896.00,0.0051
3895.00,0.0050
3894.00,0.0050
3893.00,0.0049
3892.00,0.0049
3891.00,0.0048
3890.00,0.0048
3889.00,0.0049
3888.00,0.0051
3887.00,0.0053
3886.00,0.0053
3885.00,0.0053
3884.00,0.0052
3883.00,0.0052
3882.00,0.0053
3881.00,0.0052
3880.00,0.0050
3879.00,0.0049
3878.00,0.0049
