Created as New Dataset,Sample 003 By Administrator Date Monday, June 09 2025
cm-1,A
4000.00,0.0097
3999.00,0.0097
3998.00,0.0097
3997.00,0.0097
3996.00,0.0097
3995.00,0.0097
3994.00,0.0097
3993.00,0.0097
3992.00,0.0097
3991.00,0.0097
3990.00,0.0097
3989.00,0.0097
3988.00,0.0098
3987.00,0.0098
3986.00,0.0098
3985.00,0.0098
3984.00,0.0098
3983.00,0.0097
3982.00,0.0097
3981.00,0.0097
3980.00,0.0097
3979.00,0.0097
3978.00,0.0098
3977.00,0.0098
3976.00,0.0099
3975.00,0.0099
3974.00,0.0099
3973.00,0.0098
3972.00,0.0098
3971.00,0.0098
3970.00,0.0098
3969.00,0.0098
3968.00,0.0098
3967.00,0.0098
3966.00,0.0098
3965.00,0.0098
3964.00,0.0099
3963.00,0.0099
3962.00,0.0099
3961.00,0.0099
3960.00,0.0099
3959.00,0.0099
3958.00,0.0099
3957.00,0.0099
3956.00,0.0099
3955.00,0.0099
3954.00,0.0099
3953.00,0.0099
3952.00,0.0100
3951.00,0.0100
3950.00,0.0100
3949.00,0.0100
3948.00,0.0100
3947.00,0.0100
3946.00,0.0101
3945.00,0.0101
3944.00,0.0101
3943.00,0.0100
3942.00,0.0099
3941.00,0.0099
3940.00,0.0099
3939.00,0.0099
3938.00,0.0100
3937.00,0.0100
3936.00,0.0100
3935.00,0.0100
3934.00,0.0101
3933.00,0.0101
3932.00,0.0101
3931.00,0.0100
3930.00,0.0100
3929.00,0.0100
3928.00,0.0100
3927.00,0.0100
3926.00,0.0100
3925.00,0.0100
3924.00,0.0100
3923.00,0.0100
3922.00,0.0100
3921.00,0.0101
3920.00,0.0101
3919.00,0.0101
3918.00,0.0101
3917.00,0.0100
3916.00,0.0100
3915.00,0.0099
3914.00,0.0099
3913.00,0.0099
3912.00,0.0098
3911.00,0.0098
3910.00,0.0097
3909.00,0.0097
3908.00,0.0097
3907.00,0.0097
3906.00,0.0099
3905.00,0.0100
3904.00,0.0102
3903.00,0.0103
3902.00,0.0105
3901.00,0.0106
3900.00,0.0105
3899.00,0.0104
3898.00,0.0103
3897.00,0.0101
3896.00,0.0101
3895.00,0.0101
3894.00,0.0101
3893.00,0.0100
3892.00,0.0100
3891.00,0.0099
3890.00,0.0098
3889.00,0.0099
3888.00,0.0100
3887.00,0.0102
3886.00,0.0102
3885.00,0.0102
3884.00,0.0103
3883.00,0.0103
3882.00,0.0104
3881.00,0.0103
3880.00,0.0102
3879.00,0.0101
3878.00,0.0100
3877.00,0.0101
3876.00,0.0102
3875.00,0.0102
3874.00,0.0102
3873.00,0.0101
3872.00,0.0102
3871.00,0.0103
3870.00,0.0103
3869.00,0.0103
3868.00,0.0103
3867.00,0.0103
3866.00,0.0105
3865.00,0.0105
3864.00,0.0104
3863.00,0.0103
3862.00,0.0102
3861.00,0.0102
3860.00,0.0102
3859.00,0.0100
3858.00,0.0098
3857.00,0.0096
3856.00,0.0095
3855.00,0.0097
3854.00,0.0099
3853.00,0.0100
3852.00,0.0102
3851.00,0.0104
3850.00,0.0105
3849.00,0.0105
3848.00,0.0104
3847.00,0.0103
3846.00,0.0103
3845.00,0.0102
3844.00,0.0102
3843.00,0.0102
3842.00,0.0103
3841.00,0.0103
3840.00,0.0104
3839.00,0.0104
3838.00,0.0105
3837.00,0.0105
3836.00,0.0105
3835.00,0.0105
3834.00,0.0105
3833.00,0.0104
3832.00,0.0104
3831.00,0.0103
3830.00,0.0102
3829.00,0.0102
3828.00,0.0101
3827.00,0.0101
3826.00,0.0100
3825.00,0.0099
3824.00,0.0100
3823.00,0.0102
3822.00,0.0104
3821.00,0.0104
3820.00,0.0103
3819.00,0.0103
3818.00,0.0104
