"join_id","X455","X564","X592","ID","sample weight","date","PE_mg_per_mL","total_PE_mg","PE_mg_per_g_sample","Xred","run","PE_scaled"
"A02",0.027,0.018,0.012,"Lab_01",10.4,2025-05-06,0.00036,0.000540000000000001,0.051923076923077,16642,"1",51.923076923077
"A03",0.026,0.019,0.012,"Lab_01",10.3,2025-05-06,0.000504000000000001,0.000756000000000001,0.0733980582524273,24823,"1",73.3980582524273
"A04",0.018,0.012,0.008,"Lab_01",11.1,2025-05-06,0.00024,0.00036,0.0324324324324324,15650,"1",32.4324324324324
"A06",0.012,0.007,0.005,"Lab_02",10.2,2025-05-06,7.20000000000002e-05,0.000108,0.0105882352941177,2119,"1",10.5882352941177
"A08",0.012,0.009,0.006,"Lab_03",10.6,2025-05-06,0.000216,0.000324000000000001,0.0305660377358491,10796,"1",30.5660377358491
"A09",0.026,0.012,0.007,"Lab_03",10.5,2025-05-06,0.000144,0.000215999999999999,0.0205714285714285,21089,"1",20.5714285714285
"A10",0.059,0.052,0.043,"Lab_03",10.1,2025-05-06,0.000695999999999999,0.001044,0.103366336633663,32338,"1",103.366336633663
"A12",0.014,0.007,0.005,"Lab_04",10.6,2025-05-06,2.40000000000002e-05,3.60000000000003e-05,0.00339622641509436,7922,"1",3.39622641509436
"B02",0.015,0.008,0.005,"Lab_05",10.9,2025-05-06,0.00012,0.00018,0.0165137614678899,6026,"1",16.5137614678899
"B03",0.025,0.016,0.013,"Lab_05",11.4,2025-05-06,7.20000000000002e-05,0.000108,0.00947368421052634,3957,"1",9.47368421052634
"B04",0.015,0.007,0.004,"Lab_05",9.9,2025-05-06,9.60000000000002e-05,0.000144,0.0145454545454546,5209,"1",14.5454545454546
"B06",0.023,0.016,0.01,"Lab_06",9.6,2025-05-06,0.000408,0.000612,0.06375,15146,"1",63.75
"B07",0.684,0.602,0.565,"Lab_06",10,2025-05-06,0.001584,0.00237600000000001,0.237600000000001,7404,"1",237.600000000001
"B08",0.014,0.015,0.008,"Lab_07",10.8,2025-05-06,0.000696,0.001044,0.0966666666666666,29159,"1",96.6666666666666
"B09",0.052,0.026,0.019,"Lab_07",10.5,2025-05-06,4.8e-05,7.2e-05,0.00685714285714286,41917,"1",6.85714285714286
"B10",0.014,0.012,0.005,"Lab_07",9.7,2025-05-06,0.000624,0.000936,0.0964948453608247,21756,"1",96.4948453608247
"B11",0.022,0.015,0.012,"Lab_08",10.5,2025-05-06,0.00012,0.00018,0.0171428571428572,7905,"1",17.1428571428572
"B12",0.017,0.012,0.009,"Lab_08",10.4,2025-05-06,0.000168,0.000251999999999999,0.0242307692307692,11916,"1",24.2307692307692
"C01",0.014,0.007,0.004,"Lab_08",9.4,2025-05-06,0.00012,0.00018,0.0191489361702128,8392,"1",19.1489361702128
"C02",0.023,0.019,0.01,"Lab_09",10.1,2025-05-06,0.000768,0.001152,0.114059405940594,26387,"1",114.059405940594
"C03",0.032,0.029,0.019,"Lab_09",10.3,2025-05-06,0.000888,0.001332,0.129320388349515,44804,"1",129.320388349515
"C04",0.021,0.019,0.012,"Lab_09",10.1,2025-05-06,0.000624000000000001,0.000936000000000001,0.0926732673267328,26826,"1",92.6732673267328
"C05",0.063,0.052,0.042,"Lab_10",11,2025-05-06,0.000695999999999999,0.001044,0.0949090909090908,30631,"1",94.9090909090908
"C06",0.016,0.01,0.005,"Lab_10",10.5,2025-05-06,0.000336,0.000504000000000001,0.0480000000000001,16237,"1",48.0000000000001
"C07",0.012,0.006,0.004,"Lab_10",9.9,2025-05-06,4.80000000000002e-05,7.20000000000003e-05,0.0072727272727273,9132,"1",7.2727272727273
"C08",0.043,0.036,0.029,"Lab_11",10.7,2025-05-06,0.000503999999999999,0.000755999999999999,0.0706542056074765,18347,"1",70.6542056074765
